ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688118.SH,20260417,29.5,29.51,28.96,29.22,29.61,-0.39,-1.3171,23552.73,68766.579
688119.SH,20260417,5.06,5.36,5.05,5.22,5.1,0.12,2.3529,202301.32,105311.754
688120.SH,20260417,189,190.12,183,189.12,189.5,-0.38,-0.2005,41793.86,781458.006
688121.SH,20260417,10.9,10.93,10.74,10.82,10.93,-0.11,-1.0064,26577.45,28705.13
688122.SH,20260417,73.3,74.18,72.89,73.53,73.76,-0.23,-0.3118,110504.82,811585.84
688123.SH,20260417,122.16,122.18,119.57,121.22,123.2,-1.98,-1.6071,91604.78,1107040.12
688125.SH,20260417,259.7,264.74,252.8,256.2,260.58,-4.38,-1.6809,8603.96,222902.297
688126.SH,20260417,17.78,18.39,17.66,18.13,17.85,0.28,1.5686,348571.52,630977.328
688127.SH,20260417,69.58,70.77,68.63,69.68,69.36,0.32,0.4614,70952.6,492728.996
688128.SH,20260417,25.79,26.03,25.61,25.97,25.86,0.11,0.4254,20744.7,53557.45
688129.SH,20260417,23.7,25.1,23.27,24.3,23.89,0.41,1.7162,20572.27,49931.162
688130.SH,20260417,21.28,21.52,21.15,21.35,21.33,0.02,0.0938,13471.7,28725.115
688131.SH,20260417,76.27,76.66,74.2,75.5,76.2,-0.7,-0.9186,39994.68,300662.467
688132.SH,20260417,17.33,17.33,17.06,17.13,17.29,-0.16,-0.9254,10902.88,18713.236
688133.SH,20260417,21.47,22.02,21.36,21.76,21.45,0.31,1.4452,33327.5,72475.87
688135.SH,20260417,35.45,37.33,34.9,37.33,35.37,1.96,5.5414,261927.73,951450.468
688136.SH,20260417,32.14,32.26,31.33,31.66,32.43,-0.77,-2.3743,43731.48,138545.76
688137.SH,20260417,50.13,51.37,49.5,50.07,50.47,-0.4,-0.7926,11668.12,58667.558
688138.SH,20260417,27.99,28.65,27.88,28.56,28.08,0.48,1.7094,24858.84,70531.742
688139.SH,20260417,33.8,33.92,33.36,33.54,34.03,-0.49,-1.4399,35317.98,118646.939
688141.SH,20260417,67.44,68.3,65.7,66.7,67.73,-1.03,-1.5207,114817.22,767920.853
688143.SH,20260417,65.48,73.5,65.26,69.56,64.26,5.3,8.2477,189940.16,1328428.422
688146.SH,20260417,64.06,66.52,63.25,64.31,63.51,0.8,1.2596,162058.13,1048480.057
688147.SH,20260417,69.06,70.46,68.11,69.18,70,-0.82,-1.1714,73143.84,505744.035
688148.SH,20260417,10.3,10.8,9.19,9.34,9.43,-0.09,-0.9544,693119.35,671956.302
688150.SH,20260417,49.2,51.8,49.2,49.68,49.56,0.12,0.2421,96941.7,488046.444
688151.SH,20260417,20.68,20.86,20.5,20.82,20.74,0.08,0.3857,17708.57,36581.044
688152.SH,20260417,35,35,34.43,34.71,35.16,-0.45,-1.2799,11731.6,40678.199
688153.SH,20260417,34.17,35.03,34.1,34.81,34.61,0.2,0.5779,43933.66,152267.431
688155.SH,20260417,82.4,91.66,82.01,89.04,82.51,6.53,7.9142,57389.37,499808.651
688156.SH,20260417,25.55,25.87,25.01,25.6,25.66,-0.06,-0.2338,42876.29,109423.522
688157.SH,20260417,39.95,40.39,39,39.73,39.8,-0.07,-0.1759,30783.38,122262.294
688158.SH,20260417,46.66,48.26,46.62,47.75,47.33,0.42,0.8874,398912.88,1894246.876
688159.SH,20260417,47,47.58,45.46,45.78,47.84,-2.06,-4.306,69393.84,319832.945
688160.SH,20260417,108,110.98,106.14,110.1,109,1.1,1.0092,21042.64,228852.723
688161.SH,20260417,30.51,30.57,30.05,30.43,30.63,-0.2,-0.653,19904.43,60385.26
688162.SH,20260417,35.23,36.55,35.1,36.26,35.34,0.92,2.6033,40951.24,147423.197
688163.SH,20260417,34,37.28,33.92,35.3,33.99,1.31,3.8541,55812.37,198918.384
688165.SH,20260417,17.27,17.42,17.05,17.29,17.26,0.03,0.1738,48850.67,84194.516
688166.SH,20260417,57.8,57.8,55.66,57.35,58.22,-0.87,-1.4943,136419.32,774985.96
688167.SH,20260417,400,418,376.94,388.93,396,-7.07,-1.7854,81353.34,3194679.894
688168.SH,20260417,82.4,83.36,81.25,81.93,81.78,0.15,0.1834,12139.66,99703.3
688169.SH,20260417,111.33,113.49,110.3,111.27,111.95,-0.68,-0.6074,45984.78,514017.394
688170.SH,20260417,57.96,65,57.96,60.95,57.31,3.64,6.3514,103634.66,640473.05
688171.SH,20260417,49.4,55,48.62,54.28,49.6,4.68,9.4355,40086.96,210215.985
688172.SH,20260417,39.01,39.68,38.28,39.05,39.39,-0.34,-0.8632,91254.79,356468.654
688173.SH,20260417,14.59,14.73,14.5,14.63,14.57,0.06,0.4118,42840.02,62620.269
688175.SH,20260417,35.74,37,34.82,36.5,35.74,0.76,2.1265,33419.77,120647.914
688176.SH,20260417,14.1,14.2,13.8,13.88,14.21,-0.33,-2.3223,143489.54,200394.462
688177.SH,20260417,23.25,23.4,22.72,23.03,23.45,-0.42,-1.791,37957.06,87173.859
688178.SH,20260417,33.87,35.5,33.1,35.16,33.5,1.66,4.9552,32830.75,112650.343
688179.SH,20260417,18.27,19.06,18.27,18.4,18.39,0.01,0.0544,102986.81,191795.382
688180.SH,20260417,44.35,45.48,43.82,45.04,44.38,0.66,1.4872,242415.38,1082632.027
688181.SH,20260417,33.27,33.72,32.77,33.28,33.62,-0.34,-1.0113,40515.17,134449.045
688182.SH,20260417,30.98,32.5,30.39,32.09,31.05,1.04,3.3494,83922.26,265160.081
688183.SH,20260417,104.73,111.97,104.69,110.38,105.3,5.08,4.8243,233437.02,2558271.834
688184.SH,20260417,10.4,10.46,10.27,10.27,10.41,-0.14,-1.3449,3729.48,3864.781
688185.SH,20260417,71.15,72.65,70.8,71.66,71.8,-0.14,-0.195,16468.78,117917.698
688186.SH,20260417,24.04,24.64,23.95,24.5,24.04,0.46,1.9135,106268.63,258802.593
688187.SH,20260417,51.9,52.15,50.88,51.28,52.11,-0.83,-1.5928,44780.19,229644.317
688188.SH,20260417,144.8,145.86,143.36,144.84,144.51,0.33,0.2284,13714.34,198620.583
688189.SH,20260417,7.74,7.74,7.45,7.53,7.73,-0.2,-2.5873,59222.61,44781.578
688190.SH,20260417,87.99,90.43,87.12,89.45,87.92,1.53,1.7402,9772.64,86703.282
688191.SH,20260417,40.59,41.94,39.88,41.23,40.64,0.59,1.4518,41116.13,168661.667
688192.SH,20260417,61.06,61.22,58.27,59.06,61.05,-1.99,-3.2596,48976.45,291356.853
688193.SH,20260417,51.29,51.85,50.11,51.38,51.13,0.25,0.4889,3522.09,17960.657
688195.SH,20260417,347,362,342.01,358,342.26,15.74,4.5988,89157.26,3146604.802
688196.SH,20260417,60.68,60.9,59.12,59.96,60.5,-0.54,-0.8926,15315.25,91531.672
688197.SH,20260417,41.73,41.94,40.67,41.3,42.06,-0.76,-1.8069,14747.85,60767.989
688198.SH,20260417,95.46,95.5,92.57,93.74,95.46,-1.72,-1.8018,4996.69,46809.806
688199.SH,20260417,27,27.38,26.92,27.18,27.1,0.08,0.2952,22484.88,61049.836
688200.SH,20260417,295,306,290.2,305.98,299.08,6.9,2.3071,25151.49,751153.694
688201.SH,20260417,14.06,14.09,13.87,13.98,14.13,-0.15,-1.0616,44675.47,62375.886
688202.SH,20260417,71.52,72.13,68.73,69.45,72.06,-2.61,-3.622,40154.8,280250.666
688203.SH,20260417,12.38,12.75,12.34,12.39,12.38,0.01,0.0808,20199.3,25233.024
688205.SH,20260417,246.32,257,240.21,255.9,240.81,15.09,6.2664,174242.93,4346810.7
688206.SH,20260417,32.65,33.97,32.2,33.46,32.65,0.81,2.4809,44333.17,147703.106
688207.SH,20260417,14.64,14.76,14.48,14.62,14.72,-0.1,-0.6793,31059.88,45361.869
688208.SH,20260417,36.1,36.87,36.05,36.37,36.3,0.07,0.1928,82305.6,299231.813
688209.SH,20260417,21.65,21.69,21.4,21.59,21.68,-0.09,-0.4151,45376.34,97712.732
688210.SH,20260417,48.19,48.6,47.36,47.46,48.73,-1.27,-2.6062,25888.48,123992.61
688211.SH,20260417,33.04,33.2,32.8,33.08,32.89,0.19,0.5777,3946.67,13020.654
688212.SH,20260417,34.64,35.58,34.64,35.37,34.91,0.46,1.3177,18257.52,64294.752
688213.SH,20260417,95.23,95.91,93.68,95.32,95.24,0.08,0.084,57729.14,547584.993
688215.SH,20260417,76.64,78.3,76.12,78.01,76.61,1.4,1.8274,6421.64,49538.821
688216.SH,20260417,29.97,29.97,29.27,29.33,29.49,-0.16,-0.5426,17139.29,50592.892
688217.SH,20260417,28.61,28.61,27.45,27.77,28.61,-0.84,-2.936,10189.52,28343.709
688218.SH,20260417,24,24.49,23.67,24.33,24.1,0.23,0.9544,34516.03,83062.068
688219.SH,20260417,10.96,11.16,10.89,11.12,10.97,0.15,1.3674,61963.76,68559.858
688220.SH,20260417,79,83.77,78.96,82.8,80.81,1.99,2.4626,126368.84,1036341.081
688221.SH,20260417,20.47,20.47,19.3,19.65,20.51,-0.86,-4.1931,149582.73,294819.325
688222.SH,20260417,27.2,27.33,26.61,26.91,27.43,-0.52,-1.8957,141729.64,380882.915
688223.SH,20260417,6.9,7.09,6.86,6.95,7.14,-0.19,-2.6611,1799278.54,1252410.091
688225.SH,20260417,17.1,17.16,16.86,16.97,17.08,-0.11,-0.644,22886.81,38872.762
688226.SH,20260417,54.7,58.68,53.63,57.36,53.88,3.48,6.4588,171599.41,963236.704
688227.SH,20260417,96.03,101.36,96.03,101.36,84.47,16.89,19.9953,49208.38,494660.849
688228.SH,20260417,110.9,111.6,108.3,109.91,110.92,-1.01,-0.9106,21880.04,240156.958
688229.SH,20260417,90.8,91.5,88.54,89.58,91.81,-2.23,-2.4289,22285.78,200408.425
688230.SH,20260417,65.46,65.84,64.85,65.48,65.45,0.03,0.0458,8164.94,53304.727
688231.SH,20260417,33.81,35.48,33.72,35.18,34.09,1.09,3.1974,51671.57,180106.859
688232.SH,20260417,22.45,22.56,22.25,22.44,22.59,-0.15,-0.664,17020.9,38142.882
688233.SH,20260417,74.37,76.1,73.5,75.48,74.37,1.11,1.4925,47046.84,353098.757
688234.SH,20260417,93,101.69,92.5,95.2,91.71,3.49,3.8055,169454.2,1646564.72
688235.SH,20260417,255,255,245.2,246.5,256.99,-10.49,-4.0819,45293.63,1123443.51
688236.SH,20260417,20.76,20.89,20.42,20.55,20.83,-0.28,-1.3442,13840.35,28552.825
688237.SH,20260417,57.81,57.81,56.33,57.27,57.43,-0.16,-0.2786,14321.62,81651.031
688238.SH,20260417,7.13,7.19,6.95,7,7.17,-0.17,-2.371,92804.3,65260.408
688239.SH,20260417,62.5,63.14,61.7,62.73,62.5,0.23,0.368,41430.58,259122.068
688244.SH,20260417,19.57,19.57,19.16,19.37,19.61,-0.24,-1.2239,16206.17,31338.427
688246.SH,20260417,19.58,19.6,18.92,19.06,19.6,-0.54,-2.7551,33822.38,64548.174
688247.SH,20260417,9.51,9.51,9.3,9.39,9.52,-0.13,-1.3655,22570.24,21214.995
688248.SH,20260417,59,60.8,58.72,59.31,59.51,-0.2,-0.3361,51790.63,308680.954
688249.SH,20260417,29.69,30.4,29.4,29.83,29.85,-0.02,-0.067,233585.44,697993.83
688251.SH,20260417,36.05,36.05,34.9,35.6,36,-0.4,-1.1111,20881.99,74031.724
688252.SH,20260417,21.77,21.78,21.39,21.53,21.68,-0.15,-0.6919,27988.28,60253.835
688253.SH,20260417,41.1,44.06,40.81,43.38,41.34,2.04,4.9347,33920.31,146042.223
688255.SH,20260417,29.88,30.41,29.6,30.15,29.9,0.25,0.8361,23275.71,69663.178
688256.SH,20260417,1299.87,1349.47,1290,1334,1307,27,2.0658,72105.2,9612455.944
688257.SH,20260417,78.79,82.84,77.91,81.55,79.32,2.23,2.8114,112164.4,906016.496
688258.SH,20260417,115.19,115.3,111.78,113.52,114.1,-0.58,-0.5083,37103.06,420719.477
688259.SH,20260417,37.72,38,37.39,37.87,37.55,0.32,0.8522,17330.31,65418.016
688260.SH,20260417,29.17,29.68,28.7,29.48,29.15,0.33,1.1321,28866.09,84563.388
688261.SH,20260417,73.7,75.79,73.4,74.96,74.17,0.79,1.0651,33286.56,249551.761
688262.SH,20260417,35.75,36.27,35.47,36.08,35.76,0.32,0.8949,105262.77,378042.654
688265.SH,20260417,43.85,43.85,42.69,43.18,43.77,-0.59,-1.348,6999.65,30233.926
688266.SH,20260417,100.33,101.61,97.52,98.8,101.5,-2.7,-2.6601,26504,262392.916
688267.SH,20260417,31.02,31.19,30.8,31.17,31.11,0.06,0.1929,13198.44,40889.92
688268.SH,20260417,93,93.05,89.41,90.86,94.05,-3.19,-3.3918,94928.57,860128.811
688269.SH,20260417,38.76,39.23,38.66,39.08,38.8,0.28,0.7216,11160.15,43557.154
688270.SH,20260417,173,177.6,172,175.16,176.1,-0.94,-0.5338,146419.15,2561095.57
688271.SH,20260417,114.46,114.46,112.74,112.98,114.51,-1.53,-1.3361,44701.63,505542.516
688272.SH,20260417,48,48.24,44.02,44.4,49.24,-4.84,-9.8294,53053.99,243637.396
688273.SH,20260417,47.26,49.74,47,48.9,47.45,1.45,3.0558,27143.58,132629.148
688275.SH,20260417,130.8,139.79,130.18,136.76,130.8,5.96,4.5566,59056.39,805707.9
688276.SH,20260417,17.92,17.92,17.45,17.62,17.98,-0.36,-2.0022,19227.28,33924.355
688277.SH,20260417,22.02,22.1,21.3,21.51,22.1,-0.59,-2.6697,83514.29,180053.307
688278.SH,20260417,65.3,65.32,63.88,64.6,65,-0.4,-0.6154,21715.84,139926.483
688279.SH,20260417,179,179.89,176.2,178.42,181.2,-2.78,-1.5342,14495.38,257676.058
688280.SH,20260417,10.91,11.42,10.83,11.3,10.92,0.38,3.4799,243865.64,273567.962
688281.SH,20260417,75.3,76.98,74.92,76.59,75.98,0.61,0.8028,20265.12,154116.212
688282.SH,20260417,87.2,93.8,87.2,90.01,88.26,1.75,1.9828,25673.14,235014.23
688283.SH,20260417,41.23,43.66,41.08,43.52,41.26,2.26,5.4775,21992.95,94039.186
688285.SH,20260417,8.71,8.74,8.54,8.68,8.71,-0.03,-0.3444,32939.8,28415.494
688286.SH,20260417,70.3,71.36,69.94,71.2,70.62,0.58,0.8213,10761.15,76206.704
688288.SH,20260417,25.9,26.2,25.47,26.08,26.14,-0.06,-0.2295,26166.48,67618.288
688289.SH,20260417,18.19,18.19,17.85,17.9,18.22,-0.32,-1.7563,45592.15,81916.259
688290.SH,20260417,54.03,55.6,53.35,54.5,53.85,0.65,1.2071,12875.4,70494.409
688291.SH,20260417,42.56,43.68,42.35,43.29,42.73,0.56,1.3106,21631.96,93498.322
688292.SH,20260417,24.78,24.87,24.2,24.42,24.8,-0.38,-1.5323,34213.28,83683.869
688293.SH,20260417,55.58,56.37,54.5,55.81,55.51,0.3,0.5404,15910.05,88163.809
688295.SH,20260417,51.85,52.83,51.4,52.1,52.35,-0.25,-0.4776,131063.38,682345.512
688296.SH,20260417,14.08,14.08,13.69,13.83,14.07,-0.24,-1.7058,21643.57,30014.021
688297.SH,20260417,49.56,50.09,48.61,50.04,49.67,0.37,0.7449,91410.33,450593.207
688298.SH,20260417,22.9,22.9,22.5,22.63,22.9,-0.27,-1.179,10782.39,24380.877
688299.SH,20260417,17.87,18.01,17.68,17.81,17.99,-0.18,-1.0006,54452.62,97119.38
688300.SH,20260417,92.31,96.69,91.94,95.05,91.94,3.11,3.3826,73577.71,696182.365
688301.SH,20260417,110.96,114.27,110.03,113.2,111.18,2.02,1.8169,26210.62,296343.748
688302.SH,20260417,47.5,47.59,46.3,46.43,47.59,-1.16,-2.4375,17813.71,83173.409
688303.SH,20260417,22.35,22.5,22.07,22.24,22.59,-0.35,-1.5494,135412.98,301216.443
688305.SH,20260417,57.44,59.66,57.08,59.36,57.68,1.68,2.9126,28464.74,167257.328
688306.SH,20260417,9.18,9.55,9.12,9.47,9.2,0.27,2.9348,142958.02,134555.988
688307.SH,20260417,83.99,85.4,80.77,81.93,82.05,-0.12,-0.1463,68389.72,565192.759
688308.SH,20260417,101.91,116.99,101.86,114,104,10,9.6154,128735.15,1423772.14
688309.SH,20260417,72.55,73,70,71.86,72,-0.14,-0.1944,23756.49,170181.255
688310.SH,20260417,15.98,16.09,15.71,15.8,15.96,-0.16,-1.0025,15335.55,24298.607
688311.SH,20260417,39,39.48,38.7,39.27,39.27,0,0,43592.97,170748.09
688312.SH,20260417,61.99,68.58,61.99,63.84,61.35,2.49,4.0587,112981.83,735392.734
688313.SH,20260417,118,132.71,117.39,125.79,114.89,10.9,9.4873,518678.14,6517594.22
688314.SH,20260417,48.14,48.6,46.3,46.55,48.34,-1.79,-3.7029,29194.21,137229.389
688315.SH,20260417,14.33,14.68,14.28,14.48,14.34,0.14,0.9763,39404.86,56965.552
688316.SH,20260417,77.91,78.31,75.8,76.72,77.91,-1.19,-1.5274,36123.93,277496.81
688317.SH,20260417,20.61,20.61,20.1,20.24,20.51,-0.27,-1.3164,25942.27,52446.682
688318.SH,20260417,113.4,115.25,111.78,114.43,114.03,0.4,0.3508,28405.79,322132.871
688319.SH,20260417,28.76,29.5,28.39,29.12,28.98,0.14,0.4831,70484.47,204314.574
688320.SH,20260417,31.41,31.66,31,31.44,31.55,-0.11,-0.3487,15998.21,50047.057
688321.SH,20260417,31.36,31.78,30.63,30.9,31.63,-0.73,-2.3079,108553.75,337322.401
688322.SH,20260417,83,85.51,82.87,84.74,83.54,1.2,1.4364,67978.32,573778.117
688323.SH,20260417,21.4,22.28,21.27,21.7,21.44,0.26,1.2127,49765.26,108173.99
688325.SH,20260417,118,122.87,116.7,121.72,117.26,4.46,3.8035,13984.99,168521.139
688326.SH,20260417,120.7,125,119.4,124.18,121.6,2.58,2.1217,17314.08,212055.924
688327.SH,20260417,13.35,13.4,13.11,13.26,13.45,-0.19,-1.4126,191036.37,253307.695
688328.SH,20260417,40.29,43.1,39.9,42.33,40.69,1.64,4.0305,69430.52,289475.705
688329.SH,20260417,24.49,24.49,23.83,24.14,24.39,-0.25,-1.025,14099.78,34007.287
688330.SH,20260417,50.15,50.74,49.53,50.07,50.19,-0.12,-0.2391,26377.79,132414.653
688331.SH,20260417,153.76,154.64,146,150.11,153.26,-3.15,-2.0553,95424.94,1422379.561
688332.SH,20260417,128,130.4,127.3,128.76,127.96,0.8,0.6252,19596.04,252834.532
688333.SH,20260417,95.48,96.88,94.5,96.32,95.78,0.54,0.5638,65374.4,627389.461
688334.SH,20260417,22.27,22.27,21.81,21.92,22.16,-0.24,-1.083,30685.98,67288.149
688335.SH,20260417,34,34.39,32.9,34.15,34.38,-0.23,-0.669,39335.13,131989.478
688336.SH,20260417,85.8,87.3,84.01,85.76,86.57,-0.81,-0.9357,95120.46,813347.115
688337.SH,20260417,59.06,64.5,57,62.9,57.26,5.64,9.8498,85455.43,526780.35
688338.SH,20260417,29.54,30.98,29.38,30.35,29.58,0.77,2.6031,17822.87,53920.482
688339.SH,20260417,25.48,25.55,25.11,25.48,25.61,-0.13,-0.5076,35856.72,90785.19
688343.SH,20260417,90.99,94.43,89.96,92.3,91.26,1.04,1.1396,129757.51,1203383.057
688345.SH,20260417,52.24,54.47,51.65,53.95,52.24,1.71,3.2734,36177.13,193388.772
688347.SH,20260417,123.55,127.99,122.55,124.61,125.13,-0.52,-0.4156,125434.35,1567159.23
688348.SH,20260417,52.72,53.57,52.66,53.22,53.2,0.02,0.0376,20653.4,109753.466
688349.SH,20260417,23.6,24.45,23.6,24.26,23.67,0.59,2.4926,65783.61,158636.964
688350.SH,20260417,28.83,29.11,28.38,29.08,28.83,0.25,0.8672,22408.06,64416.261
688351.SH,20260417,23.98,24.97,23.98,24.36,24.13,0.23,0.9532,53537.24,131075.922
688352.SH,20260417,12.91,13.2,12.82,13.13,12.92,0.21,1.6254,112814.87,147389.942
688353.SH,20260417,123.5,127.99,123.1,124.83,124.62,0.21,0.1685,68715.11,862260.052
688355.SH,20260417,23.43,23.7,22.88,23.35,23.34,0.01,0.0428,27356.83,63493.061
688356.SH,20260417,108.5,109.96,106.66,107.77,108.6,-0.83,-0.7643,10656.38,115365.642
688357.SH,20260417,35.8,36.1,35.6,35.85,35.8,0.05,0.1397,9166.81,32841.095
688358.SH,20260417,29.9,29.94,29.5,29.59,30.1,-0.51,-1.6944,8602.95,25506.862
688359.SH,20260417,96.5,103.79,93.6,100.5,96.49,4.01,4.1559,82782.21,817805.556
688360.SH,20260417,19.28,19.28,18.85,19.12,19.16,-0.04,-0.2088,32960.12,62781.28
688361.SH,20260417,175.5,177.9,173.55,177.2,176.49,0.71,0.4023,42210.04,742258.756
688362.SH,20260417,48.38,49.73,47.5,48.2,48.65,-0.45,-0.925,112838.56,544294.439
688363.SH,20260417,43.19,43.44,42.68,43.2,43.19,0.01,0.0232,18617.35,79902.614
688365.SH,20260417,19.54,19.9,19.43,19.65,19.88,-0.23,-1.1569,147211.56,289153.465
688366.SH,20260417,38.94,39.23,38.78,39.1,39.2,-0.1,-0.2551,3919.28,15263.853
688367.SH,20260417,38.5,39.8,38.09,39.3,38.17,1.13,2.9604,39483.1,154649.309
688368.SH,20260417,147.26,156.8,146,153.41,146.18,7.23,4.946,24618.42,375169.247
688369.SH,20260417,25,25.58,24.91,25.17,25.09,0.08,0.3189,28906.26,72824.954
688370.SH,20260417,25.48,25.64,24.81,25.2,25.64,-0.44,-1.7161,8876.92,22339.325
688371.SH,20260417,21.05,21.3,21.02,21.25,21.15,0.1,0.4728,18085.51,38266.312
688372.SH,20260417,155.83,157.95,151.81,152.42,156,-3.58,-2.2949,83458.1,1291849.583
688373.SH,20260417,6.37,6.4,6.15,6.21,6.38,-0.17,-2.6646,145170.18,90541.272
688375.SH,20260417,124.97,137.99,124.01,135.05,126.89,8.16,6.4308,84128.13,1100588.45
688376.SH,20260417,73.66,76.9,72.55,74.37,74.65,-0.28,-0.3751,18464.72,137813.961
688377.SH,20260417,39.7,40.46,39.11,40.3,39.7,0.6,1.5113,14200.06,56583.548
688378.SH,20260417,37.18,38.54,37.18,37.84,37.56,0.28,0.7455,42263.05,160927.209
688379.SH,20260417,54.33,57.51,52.8,55.53,52.79,2.74,5.1904,72834.65,407560.906
688380.SH,20260417,46.5,47.29,46.4,46.87,46.84,0.03,0.064,65405.31,306830.871
688381.SH,20260417,25.35,25.78,25.05,25.19,24.93,0.26,1.0429,53925.17,136487.119
688382.SH,20260417,22.53,22.88,21.8,22.07,22.63,-0.56,-2.4746,168435.01,373855.568
688383.SH,20260417,94.06,97.9,94.06,96.51,94.25,2.26,2.3979,15075.89,145550.887
688385.SH,20260417,69.8,74.48,69.05,71.91,69.8,2.11,3.0229,133161.43,957551.402
688386.SH,20260417,78,80.4,77.88,79.5,79.25,0.25,0.3155,12749.05,100829.442
688387.SH,20260417,17.3,17.66,17,17.49,17.37,0.12,0.6908,842167.06,1459927.872
688388.SH,20260417,49.2,50.5,48.65,50.06,49.2,0.86,1.748,259956.09,1289082.67
688389.SH,20260417,12.73,12.73,12.54,12.65,12.73,-0.08,-0.6284,20696.2,26158.342
688390.SH,20260417,86.47,87.66,86.4,87.34,86.91,0.43,0.4948,49797.11,433437.762
688391.SH,20260417,30.99,30.99,30.46,30.85,30.86,-0.01,-0.0324,7582.11,23262.958
688392.SH,20260417,127.78,134.26,127.7,131.84,128.73,3.11,2.4159,20076.22,264085.395
688393.SH,20260417,23.6,23.83,23.41,23.6,23.79,-0.19,-0.7987,10889.42,25632.128
688395.SH,20260417,26.75,26.92,26.52,26.76,26.64,0.12,0.4505,8366.81,22330.646
688396.SH,20260417,49.1,49.7,48.34,49.25,49.08,0.17,0.3464,161702.72,793287.221
688398.SH,20260417,27.88,28.1,27.52,28,27.6,0.4,1.4493,23969,66688.577
688399.SH,20260417,53,57.61,52.58,57,53.24,3.76,7.0624,29287.49,162104.347
688400.SH,20260417,47.85,50.56,47.81,48.94,48.23,0.71,1.4721,153667.12,756700.874
688401.SH,20260417,54.57,57.24,53.53,57.09,54.6,2.49,4.5604,60240.37,336744.101
688403.SH,20260417,17.12,17.97,16.9,17.59,16.88,0.71,4.2062,843117.75,1472491.401
688408.SH,20260417,42.73,43.49,40.93,41,40.93,0.07,0.171,77852.76,327489.529
688409.SH,20260417,99.06,99.99,97.06,99.13,99.12,0.01,0.0101,46294.17,455152.169
688410.SH,20260417,15.78,15.99,15.66,15.75,15.9,-0.15,-0.9434,26592.59,41990.768
688411.SH,20260417,232,236.49,228,230.35,234.34,-3.99,-1.7027,42821.87,989574.878
688416.SH,20260417,84.02,91.46,83,90.09,84.66,5.43,6.4139,74242.3,649470.07
688418.SH,20260417,47.01,48.25,47,47.67,47.6,0.07,0.1471,78134.91,373048.358
688419.SH,20260417,48.5,50.47,48,49.3,48.91,0.39,0.7974,18627.22,91974.495
688420.SH,20260417,24.86,25.07,24.53,24.71,24.95,-0.24,-0.9619,7280.73,18015.251
688425.SH,20260417,4.85,4.86,4.81,4.85,4.85,0,0,167335.27,80885.561
688426.SH,20260417,20.5,20.54,20,20.14,20.4,-0.26,-1.2745,13450.78,27089.265
688428.SH,20260417,31.3,31.51,30.51,30.8,31.3,-0.5,-1.5974,99870.61,307982.544
688429.SH,20260417,14.65,15.21,14.65,15.06,14.85,0.21,1.4141,43480.81,64960.909
688432.SH,20260417,14.65,15.23,14.56,15.15,14.68,0.47,3.2016,137389.34,206631.477
688433.SH,20260417,82.58,82.77,80.53,81.25,82.49,-1.24,-1.5032,36203.28,295971.217
688435.SH,20260417,43.2,43.2,41.66,42.41,43.08,-0.67,-1.5552,28729.53,121055.932
688439.SH,20260417,50.91,51.18,50.55,51.14,51.02,0.12,0.2352,25648.73,130548.023
688443.SH,20260417,32.29,32.29,30.44,31.13,32.29,-1.16,-3.5924,79958.85,249282.925
688448.SH,20260417,61.66,63.43,61.27,62.91,61.69,1.22,1.9776,11979.34,74973.975
688449.SH,20260417,48,50.11,48,48.62,47.87,0.75,1.5667,93374.13,456341.611
688450.SH,20260417,40.3,42.46,40.22,41.26,40.29,0.97,2.4075,21393.31,88248.05
688455.SH,20260417,29.5,29.94,28.95,29.55,29.1,0.45,1.5464,47372.51,139100.164
688456.SH,20260417,56.72,58.88,56.69,58.03,56.91,1.12,1.968,28771.45,166339.781
688458.SH,20260417,35.53,36.45,35.53,36.45,35.78,0.67,1.8726,11815.38,42647.337
688459.SH,20260417,9.3,9.38,9.27,9.36,9.34,0.02,0.2141,11561.79,10756.873
688466.SH,20260417,17.53,17.53,17.15,17.33,17.53,-0.2,-1.1409,13514.27,23353.835
688468.SH,20260417,7.27,7.31,7.18,7.22,7.28,-0.06,-0.8242,25711.3,18596.743
688469.SH,20260417,6.63,6.74,6.61,6.7,6.65,0.05,0.7519,613281.08,410083.927
688472.SH,20260417,13.3,13.45,13.16,13.21,13.39,-0.18,-1.3443,450507.89,598357.797
688475.SH,20260417,29.21,29.7,29.08,29.57,29.36,0.21,0.7153,55453.96,162755.943
688478.SH,20260417,37.99,41.87,37.73,38.67,38.11,0.56,1.4694,98736.86,394159.751
688479.SH,20260417,35.29,36.5,35.02,35.13,35.28,-0.15,-0.4252,34274.59,122452.198
688480.SH,20260417,86.86,88.36,84.72,85.24,87.77,-2.53,-2.8825,30050.75,258446.38
688484.SH,20260417,37.53,37.66,37.13,37.26,37.6,-0.34,-0.9043,41735.66,156118.761
688485.SH,20260417,44.03,49.58,43.15,43.5,43.32,0.18,0.4155,151452.98,701290.857
688486.SH,20260417,67.93,71.18,67.88,70.5,67.95,2.55,3.7528,42522.78,297508.662
688488.SH,20260417,19.8,20.32,19.13,19.36,19.9,-0.54,-2.7136,148715.3,293107.771
688489.SH,20260417,39.63,39.97,39.38,39.84,39.71,0.13,0.3274,4222.58,16768.586
688496.SH,20260417,5.73,5.81,5.59,5.67,5.77,-0.1,-1.7331,68689.01,38996.069
